user_id,signup_date,activity_date
1,2024-06-11,2024-06-12
1,2024-06-11,2024-07-21
1,2024-06-11,2024-08-20
1,2024-06-11,2024-09-18
2,2024-05-11,2024-06-01
2,2024-05-11,2024-07-04
2,2024-05-11,2024-08-06
2,2024-05-11,2024-08-30
2,2024-05-11,2024-10-08
3,2024-03-28,2024-04-08
3,2024-03-28,2024-05-09
3,2024-03-28,2024-06-10
3,2024-03-28,2024-07-18
4,2024-05-25,2024-06-01
4,2024-05-25,2024-06-30
4,2024-05-25,2024-07-29
4,2024-05-25,2024-09-18
4,2024-05-25,2024-10-14
5,2024-05-25,2024-06-06
5,2024-05-25,2024-07-05
6,2024-05-09,2024-05-13
6,2024-05-09,2024-07-06
7,2024-04-10,2024-04-25
7,2024-04-10,2024-06-02
7,2024-04-10,2024-07-02
7,2024-04-10,2024-08-02
8,2024-05-03,2024-05-09
8,2024-05-03,2024-06-08
8,2024-05-03,2024-07-08
8,2024-05-03,2024-08-26
9,2024-01-05,2024-01-10
9,2024-01-05,2024-02-29
9,2024-01-05,2024-03-05
9,2024-01-05,2024-04-19
9,2024-01-05,2024-05-06
9,2024-01-05,2024-06-14
10,2024-03-23,2024-04-14
10,2024-03-23,2024-04-24
11,2024-05-19,2024-06-04
11,2024-05-19,2024-06-21
11,2024-05-19,2024-08-12
12,2024-05-03,2024-05-03
12,2024-05-03,2024-06-07
13,2024-04-25,2024-05-16
13,2024-04-25,2024-06-03
13,2024-04-25,2024-06-26
13,2024-04-25,2024-08-12
13,2024-04-25,2024-08-27
14,2024-05-23,2024-06-01
14,2024-05-23,2024-07-02
14,2024-05-23,2024-07-27
15,2024-03-14,2024-03-15
15,2024-03-14,2024-04-14
15,2024-03-14,2024-06-06
16,2024-01-19,2024-01-30
16,2024-01-19,2024-03-16
17,2024-04-29,2024-05-19
18,2024-05-15,2024-05-25
18,2024-05-15,2024-06-23
19,2024-06-02,2024-06-27
19,2024-06-02,2024-07-06
19,2024-06-02,2024-08-11
20,2024-06-12,2024-06-14
21,2024-01-29,2024-02-05
21,2024-01-29,2024-03-05
21,2024-01-29,2024-04-02
21,2024-01-29,2024-05-06
21,2024-01-29,2024-06-04
21,2024-01-29,2024-07-25
22,2024-05-08,2024-05-25
22,2024-05-08,2024-06-26
22,2024-05-08,2024-07-20
23,2024-01-13,2024-02-08
24,2024-02-03,2024-02-17
25,2024-05-09,2024-05-22
25,2024-05-09,2024-06-28
25,2024-05-09,2024-07-31
25,2024-05-09,2024-08-23
25,2024-05-09,2024-09-26
25,2024-05-09,2024-11-04
26,2024-03-01,2024-03-25
26,2024-03-01,2024-04-23
26,2024-03-01,2024-05-07
26,2024-03-01,2024-06-23
26,2024-03-01,2024-07-12
27,2024-02-25,2024-03-19
27,2024-02-25,2024-04-19
27,2024-02-25,2024-05-15
27,2024-02-25,2024-06-08
28,2024-03-11,2024-03-14
29,2024-04-07,2024-04-24
29,2024-04-07,2024-05-26
29,2024-04-07,2024-06-10
29,2024-04-07,2024-07-17
30,2024-05-14,2024-06-01
31,2024-02-16,2024-03-14
31,2024-02-16,2024-03-17
31,2024-02-16,2024-05-08
32,2024-03-06,2024-03-23
32,2024-03-06,2024-04-20
32,2024-03-06,2024-05-15
32,2024-03-06,2024-06-22
32,2024-03-06,2024-07-22
33,2024-04-28,2024-05-16
33,2024-04-28,2024-06-22
33,2024-04-28,2024-07-23
33,2024-04-28,2024-08-22
33,2024-04-28,2024-09-03
34,2024-06-24,2024-06-25
34,2024-06-24,2024-07-27
35,2024-03-15,2024-03-31
35,2024-03-15,2024-05-05
35,2024-03-15,2024-06-07
36,2024-06-12,2024-06-20
37,2024-01-28,2024-01-28
37,2024-01-28,2024-03-22
37,2024-01-28,2024-04-07
37,2024-01-28,2024-05-15
38,2024-02-03,2024-02-03
38,2024-02-03,2024-03-17
39,2024-01-04,2024-01-12
39,2024-01-04,2024-02-18
40,2024-05-12,2024-06-06
40,2024-05-12,2024-07-06
40,2024-05-12,2024-07-19
40,2024-05-12,2024-09-04
41,2024-03-06,2024-03-09
41,2024-03-06,2024-04-26
41,2024-03-06,2024-06-02
41,2024-03-06,2024-06-12
42,2024-01-11,2024-01-31
42,2024-01-11,2024-02-16
42,2024-01-11,2024-04-06
42,2024-01-11,2024-04-14
43,2024-02-11,2024-02-19
43,2024-02-11,2024-03-11
43,2024-02-11,2024-04-20
43,2024-02-11,2024-05-31
43,2024-02-11,2024-06-21
44,2024-02-26,2024-03-17
44,2024-02-26,2024-04-13
44,2024-02-26,2024-05-23
44,2024-02-26,2024-06-06
45,2024-06-22,2024-06-25
45,2024-06-22,2024-08-11
45,2024-06-22,2024-08-26
45,2024-06-22,2024-09-25
45,2024-06-22,2024-11-17
45,2024-06-22,2024-12-10
